,username,biography,externalUrl,followersCount,followsCount,hasChannel,highlightReelCount,isBusinessAccount,joinedRecently,businessCategoryName,private,verified,profilePicUrl,postsCount,avg_likes,status
0,lady__jossy,"Data Scientist 
Wild honey 🍯 
Wild flower 🌺 
Gentle lioness 🦁",False,772.0,500.0,False,4.0,False,False,,False,False,True,18.0,55.416666666666664,1
1,ama_afrak,"The Jesus Kind of Girl
Educationist @gsconsult_gh                                  Doctoral Researcher @unistrathclyde",False,1010.0,3020.0,False,8.0,False,False,,False,False,True,16.0,105.58333333333333,1
2,liz.naya,"Kindly follow my Business page @accesorize_gh
Family//Lifestyle//Jesus Lover",False,672.0,536.0,False,2.0,False,False,,False,False,True,463.0,57.166666666666664,1
3,12th._street,"Pharm D
MPSGH
Beat Producer
Link up:12thstreetvibes@gmail.com",False,303.0,408.0,False,0.0,False,False,,False,False,True,4.0,10.5,1
4,nii_mantse__,"#KingdomCitizen
Graphic Designer/Video Editor🧑🏾‍🎨💻
Link Up - nii.prodigy@live.co.uk 
🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
🔵The Blues🔵🦁",False,913.0,802.0,False,2.0,False,False,,False,False,True,7.0,115.42857142857143,1
5,naa_tiokor,"Travel • Lifestyle • Foodie
Full time Corporate Chic
Part time Luxury Lover
#blackgirlmagic✨",False,2036.0,213.0,False,0.0,False,False,,False,False,True,317.0,72.16666666666667,1
6,dee_dharling,"✳️New and pre-owned clothes, shoes, jewelry and accessories. 
 ✳️Delivery at a fee.Momo 0556981889.                     ❌No exchange ❌No refunds",False,1263.0,1242.0,False,0.0,True,False,Personal Goods & General Merchandise Stores,False,False,True,499.0,2.6666666666666665,1
7,ladzaka._,"/la•ja•ka/
bigger than the box!💟
I overthink but still forget
self love, adventure junkie, pictorial journaling",False,1696.0,1665.0,False,8.0,False,False,,False,False,True,14.0,313.4166666666667,1
8,queen_fibby,Sapiosexual,False,510.0,382.0,False,2.0,False,False,,False,False,True,7.0,92.0,1
9,kukiebenson,"|| Faith.Hope.Love.
|| 9yr old (diagnosed 8th July, 2020)
||Type 1 Diabetes (T1D) Stories 
||Creating memories
Captions by mom @theroaming_ambassador",False,2145.0,507.0,False,5.0,False,False,,False,False,True,1337.0,30.75,1
10,tilly_bestill,Barca❤️💙. MESSI IS THE 🐐 #explore #explorepage,False,366.0,648.0,False,2.0,True,False,Creators & Celebrities,False,False,True,9.0,56.888888888888886,1
11,jux_kay,"Scorpio 🦂
Chemical Nanoengineer | PhD @reisnerlab 
📍Cambridge",True,2150.0,2889.0,False,0.0,False,False,,True,False,True,37.0,,1
12,_glowic,"POV : You just walked into your “Soft Girl Era”💗
🌸Healthy glowing skin🌸
🌸Face and Body care🌸
🌸Luxury skincare🌸
📍Available @glamfactorygh
Shop here👇🏾",True,7114.0,89.0,False,11.0,True,False,Lifestyle Services,False,False,True,39.0,18.0,1
13,hi_lhary,"Hillary Jacqueline are my first names.
Personal finances. Lifestyle. Communication. Travel✨
Page under reconstruction..",False,1259.0,791.0,False,0.0,False,False,,True,False,True,68.0,247.0,1
14,ama_wartemberg,"I'm a Hallmark..you can't mark me anywhere
3/7🎂 || Traveller🧳 || Never a Singer🥳 || Twisted Dancer 🕺|| Re-defining ❣️
#mufclove 
Twitter @eyevee_blynx",False,968.0,1117.0,False,0.0,False,False,,True,False,True,4.0,,1
15,eyram_xx,"Influencer • Content Creator
Photo Model • Promoter
👑Creative Queen 👑
Email or dm for PAID ads and collabs",False,217626.0,693.0,False,6.0,False,False,,False,False,True,311.0,9768.416666666666,1
16,andy_oa,Grace doesn't ask for qualifications 👌,False,1231.0,1488.0,False,0.0,False,False,,True,False,True,9.0,,1
17,__efya,"🇬🇭GHANA 🇬🇭
👑🦋
#Green#💚       
♋️Cancer♋️
Follow my bussiness page @__jays__closet🙏🏻",False,2831.0,3091.0,False,0.0,False,False,,True,False,True,33.0,,1
18,nazn.__,,False,1116.0,1016.0,False,0.0,False,False,,True,False,True,49.0,,1
19,naashieley,,False,1162.0,1127.0,False,0.0,False,False,,False,False,True,2.0,236.5,1
20,theangeljbsmith,"𝗙𝗮𝗶𝘁𝗵 𝘄𝗶𝗹𝗹 𝗵𝗮𝗻𝗱𝗹𝗲 𝘁𝗼𝗺𝗼𝗿𝗿𝗼𝘄.
𝐏𝐨𝐝𝐜𝐚𝐬𝐭𝐞𝐫| 𝐬𝐩𝐨𝐢𝐥𝐞𝐝 𝐛𝐫𝐚𝐭| 𝐦𝐮𝐦𝐦𝐲 𝐭𝐨 @ofbloodbonesandwater 
𝐁𝐎𝐔𝐑𝐆𝐄𝐎𝐈𝐒𝐄
Bookings/Email: Angel@bfaandcolegal.com",True,1180174.0,288.0,False,12.0,False,False,,False,True,True,210.0,25623.666666666668,1
21,lovelace_jnr,"Jesus😇
Love😄💖
Poetry👋✍
Movies😎
Dance💃
Fifa🙌
Music🎼",False,781.0,707.0,False,0.0,False,False,,False,False,True,36.0,125.5,1
22,giselaamponsah,"youtuber • creator
lifestyle • fashion • beauty",True,58825.0,1225.0,False,7.0,False,False,,False,False,True,245.0,5195.833333333333,1
23,eltonafflu,"Ministry Page: @ahavah_dansoman @connectcyi 
@onewaymissionsglobal",True,979.0,125.0,False,5.0,False,False,,False,False,True,101.0,107.25,1
24,agudie_bynana,"Creativity and confidence balled into finely handcrafted jewelry and accessories
Handmade with a modern touch
Worldwide shipping available 🌎
Ghana 🇬🇭",True,2929.0,1245.0,False,23.0,True,False,Food & Personal Goods,False,False,True,187.0,105.66666666666667,1
25,theroaming_ambassador,"A foodie journey that will tickle your senses 🍽🍹🥂
|| Food reviews ||
|| Content creation ||
📞+233243251118",False,2490.0,2052.0,False,10.0,False,False,,False,False,True,939.0,61.25,1
26,safoa_xo,"Weird is the new beautiful ❤
YouTuber ⬇️",True,2016.0,2310.0,False,6.0,False,False,,False,False,True,66.0,292.0,1
27,pleromadanceministry,"MimeIsTheNewSpiritual🇬🇭
Choreographer
Mime Minister  
Jesus saves ❤🙏
Ministering Dance Through The Art of the Prophetic 
YouTube channel 👇",True,1268.0,972.0,False,5.0,False,False,,False,False,True,255.0,101.25,1
28,adesuaetomi,"President SGA (simple girls association) 
Lagos | London | L.A",True,5187635.0,980.0,False,0.0,False,False,,False,True,True,1134.0,191095.33333333334,1
29,tolanibaj,"TBAJ 🇺🇸🇳🇬
A&R/DJ/Actress/Youtuber
Shop @bajluxe👗",True,1147747.0,657.0,False,6.0,False,False,,False,True,True,218.0,31026.75,1
